customer_id,firstname,lastname,zodiac_sign,num_children,municipality,gross_yearly_income
0002eaf0-305d-4ce7-8276-ef5d7cbb21e2,rut,ekström,Taurus,5,Bollnäs,116045
000366a6-131b-4fc1-a4dd-5bfcb9328734,frank,dahlberg,Virgo,1,Ljusdals,237942
00045e85-f455-45ba-827d-65989058e54c,carl,magnusson,Cancer,3,Töreboda,261
0004f205-b1df-4000-94c0-db71b618eb22,charlie,lund,Capricorn,2,Öckerö,1126773
0005f26d-261b-42a4-8574-2f490f4309f4,oliver,wikström,Capricorn,0,Vellinge,831466
000704e2-6630-40d3-98e7-5e49673bf5e5,mila,nordström,Libra,0,Skellefteå,663302
0008195f-cfe9-4f29-be8c-5c851603dfb2,livia,wikström,Pisces,3,Vetlanda,886035
00081fdb-276d-49bd-82a3-ff12a1ec51a1,elliot,norberg,Cancer,0,Gnosjö,1196013
0008faff-d065-4e07-82a5-f8ac19c6f570,carl,håkansson,Capricorn,0,Trosa,665196
00097b0b-651b-4a94-826e-34a705d8af4c,elliot,lund,Capricorn,2,Svedala,926092
00099d58-a323-4bc2-a4ea-9df716184699,elias,claesson,Taurus,3,Säffle,1767888
0009dca4-0643-4286-b69a-6d3d40fe1ffd,emil,jonsson,Pisces,1,Vilhelmina,1005329
000a85bb-0889-4b2b-a86d-306b6c9f6243,wilmer,lundin,Sagittarius,1,Lycksele,1693273
000af278-8b56-4e9e-9fb0-8cabc27e60f7,walter,samuelsson,Aquarius,4,Skövde,1113339
000b6d82-783f-4b75-9faa-1eccba49115e,elin,hassan,Gemini,4,Boxholms,488670
000bc8ad-7492-4c62-955e-ef92034ddf8b,filip,bergström,Scorpio,1,Täby,1232467
000bff4e-0093-4190-9afb-86476084e222,neo,eklund,Pisces,0,Hässleholms,445679
000ca60a-96ea-42ed-b2cd-4370934bd7fd,thor,nordström,Sagittarius,2,Täby,195593
000de3f6-af6a-43e9-8b7a-0c6837f90ee2,lilly,eliasson,Pisces,0,Helsingborgs,95979
000e3583-4c28-4d00-93c6-3509f8f45676,folke,ekström,Capricorn,2,Värmdö,212596
000e55f4-d57a-4926-b0e6-8c83b9ed42da,sixten,jonsson,Scorpio,0,Övertorneå,795362
000ed146-c723-407a-9678-a997f2b76540,lovisa,blomqvist,Pisces,1,Forshaga,878723
000f4ae5-32c3-4914-a3bb-6e26fce2e494,cleo,ek,Taurus,0,Åstorps,874552
000f7631-550b-4abb-b59e-9f789cd5c69e,mohamed,jonasson,Capricorn,4,Kungsörs,113511
000fc08c-7c24-40e3-8a85-3f472a526b5c,carl,söderberg,Cancer,1,Båstads,88512
00118bde-bfd9-4760-8e8c-759c1c59be6e,zoey,eliasson,Libra,0,Söderköpings,75049
0011c245-b753-4344-a183-17a198f79482,liv,axelsson,Cancer,2,Tranås,1382289
0011cdb0-4034-435e-9b05-3255189ad650,agnes,söderberg,Sagittarius,4,Ljusdals,347336
00123aa1-d65f-4f04-b1c0-d1a7efe531c5,walter,lindqvist,Aries,1,Norrtälje,515648
0013cd3a-1b31-4364-9d52-3d1e23a0852d,rut,åkesson,Aquarius,1,Kalix,1329370
00147f63-c98c-48bc-bbcd-1a0eafd9d1e7,ludvig,söderberg,Pisces,0,Danderyds,909889
0014d6db-65e0-4f2f-b7cd-9988f83860b0,nova,hellström,Aquarius,4,Hallstahammars,742351
0014fd76-8e2c-4ac3-8205-24d94d06dd0c,leia,claesson,Taurus,3,Kiruna,1038162
00151c8f-fea9-4f0b-ae62-8bef737248ce,viktor,gunnarsson,Taurus,0,Eskilstuna,342303
00162096-10af-4cc9-af64-8161f7be5c6a,leia,samuelsson,Gemini,0,Motala,1104317
00178e01-b5fe-4748-86df-2bcc25b10c91,maria,johansson,Aries,4,Norbergs,362599
0017d087-369f-4032-8985-b5db1c3be8ae,agnes,jönsson,Scorpio,1,Hässleholms,183841
0017e822-abeb-4d29-b46c-f05098da3ec1,jack,falk,Cancer,4,Säffle,1003563
0018468f-a1da-4d22-86c2-5fd9d982178d,benjamin,samuelsson,Aries,3,Sala,599514
001a5ba0-9344-4129-8c85-a69c5d203150,alfred,nordin,Gemini,0,Upplands-Bro,348436
001aa1aa-184e-4197-bdfb-721c51de2f59,my,falk,Sagittarius,5,Hjo,709156
001aaa9d-6fc7-48e0-850f-cdd05f4dcb60,thor,eliasson,Capricorn,0,Storfors,281196
001ab2c3-cb8a-4c80-b14d-14cca83ebc1a,greta,åkesson,Sagittarius,1,Storfors,1280273
001e4d0a-db91-499b-b3ae-a3ca5b60fb03,olivia,berggren,Capricorn,3,Klippans,745573
001e7eef-b8e0-4da0-be7a-464fec995320,amanda,nyberg,Gemini,1,Osby,821915
001ea758-cb00-48fc-b967-4771e4b8d38f,ville,eklund,Virgo,1,Ljusdals,1122586
0020b9d3-6d94-4d47-8479-d8925ef4aec2,agnes,ahmed,Capricorn,1,Valdemarsviks,605437
0021dfa5-be3c-475a-a550-90248629410b,vilgot,ahmed,Libra,3,Fagersta,599484
00237b18-10d3-41e2-bd7d-4cb5159feea5,alma,strömberg,Gemini,4,Kävlinge,93573
00248c51-92e6-45d4-b8bf-aea0bdcc356c,gustav,danielsson,Libra,0,Hofors,507181
0024e90a-d134-46e5-b84c-705615235be5,milton,samuelsson,Leo,2,Motala,799723
00256975-a42e-4858-abc6-4979ccd6de96,erik,hansen,Capricorn,2,Vallentuna,156917
00269e04-1280-4115-8312-f264223bafe8,greta,olofsson,Pisces,0,Norsjö,245313
0027b3be-99c8-4bd2-8f77-a8fa54282bd7,tilde,holm,Cancer,0,Trollhättans,124901
002a154c-5878-4d98-851f-de0d38371fac,adam,sundström,Capricorn,0,Norsjö,148522
002c0d1e-a2ea-40f6-93c3-9fd92138f19a,milian,ali,Leo,0,Kils,569496
002d6bd6-43b2-4b59-88c5-9642ad47e7eb,hedda,andersson,Scorpio,1,Älvkarleby,655071
002de36e-4199-4eaa-be40-92f046819eab,melker,mårtensson,Aries,1,Skara,963254
002e1c26-fc58-48ed-9012-1922cddf0551,moa,åkesson,Cancer,5,Älvdalens,138517
002f3c7f-4e1e-49a0-b07b-330c3666afd8,greta,bergström,Sagittarius,0,Årjängs,875479
002f8550-1e63-463f-ad21-974101be19b0,ida,håkansson,Aries,0,Tierps,1156832
003171c8-9d63-499c-9df3-953dcea25c93,alva,nordin,Leo,2,Bräcke,694662
00331011-f2c8-4a16-bfcd-2b13482a6f68,matilda,björklund,Pisces,0,Lessebo,1236908
003485f2-aab5-4160-8ed5-c1a4634d193e,ebbe,jonasson,Sagittarius,0,Bengtsfors,678391
00359fc2-29c2-4402-9634-e8a4f39e0dcd,siri,ahmed,Aries,2,Kalix,61799
00369804-e68b-418d-a6c1-5c480cbddb63,folke,lindholm,Capricorn,5,Österåkers,495161
0036e058-22b9-450e-8494-1c2e7696fe93,levi,gustafsson,Pisces,3,Orust,795946
003721ba-94d1-46ca-af20-81a803a7f030,milton,olofsson,Taurus,3,Vaxholms,504283
0038524f-9aba-42b8-9b05-db59b20dcb48,aron,hellström,Aquarius,0,Bräcke,728916
0038b3a1-4d3f-4adc-b19e-d0962df3a2b5,bianca,ström,Virgo,2,Trelleborgs,626620
00390d92-18a9-4d09-a1d1-04a0074b4546,tilde,hellström,Virgo,2,Hörby,991067
0039c2fd-6e98-4f84-90be-df11d7e687f3,hanna,lundberg,Aquarius,2,Vallentuna,169146
003abca0-4173-49b1-a709-2739c0410aa8,mohamed,fredriksson,Aquarius,1,Öckerö,416467
003b4e83-a3ff-40af-97c4-8467105ae061,sofia,isaksson,Libra,0,Smedjebackens,52863
003ba0ac-62b2-4a70-abca-b367abf61914,amanda,dahlberg,Taurus,3,Härnösands,972645
003bc27b-66fc-48b6-a4fa-fc6c6358ee2a,max,isaksson,Pisces,0,Norsjö,473228
003cd058-a029-455e-91fa-ad837e8010ee,julie,lundin,Gemini,1,Kiruna,300535
003cd37f-afc3-441f-ac46-8d8d62e8e881,elias,björklund,Gemini,3,Nässjö,1054344
003e38a8-a53b-4ec5-8ca1-30ff5ad0f7fb,maja,engström,Scorpio,1,Ockelbo,557921
003e391d-231e-456b-bb5c-9151f4429396,elise,öberg,Gemini,3,Östhammars,410027
003e65db-678d-4bdf-b81c-384921a346fa,josef,nordin,Taurus,1,Nora,662535
003f7bfb-a6af-4cdf-818f-95510a823da5,lovis,andersson,Leo,2,Storfors,680960
004076bb-3220-4900-aebe-fa422553b056,alfred,arvidsson,Libra,4,Vilhelmina,499833
00414a8c-345c-4703-be4b-1ebed72ee264,mohamed,nilsson,Libra,5,Älvkarleby,235602
0041e670-e34f-4e55-8653-0a1c89476a43,edith,sjöberg,Sagittarius,2,Töreboda,167237
00425ddb-3baf-40c8-878e-98f4191a2753,juni,ali,Sagittarius,3,Överkalix,485206
00431a20-defc-459f-aed2-b8d4d56e0566,alice,fransson,Taurus,0,Älmhults,344134
00433d86-16b3-4430-a64f-6950c14d1b8f,vide,abrahamsson,Gemini,0,Värmdö,376525
00448727-22f7-45d7-9a8e-36060c576f86,tilde,sjöberg,Pisces,2,Ekerö,554155
004600c3-5ff4-4875-b5c2-aa513c7cb6a7,frank,lindberg,Sagittarius,0,Höörs,216699
0046048a-1c88-4fc7-ba54-9b3f3658fb7c,ellinor,blom,Leo,0,Båstads,1105803
00468a8e-d50f-4ac1-9836-566cf9fd3365,isak,eriksson,Aries,3,Sjöbo,417001
00480f98-8b9e-448a-8244-148a9b0f5b4b,theo,sandberg,Virgo,2,Hallsbergs,32024
00492ffc-044c-4f01-b078-0fcbaaba2be0,maryam,hansson,Aquarius,0,Hultsfreds,886651
00494a44-2853-45ab-94b4-c424ba5ba92b,cleo,blom,Libra,4,Lunds,11912
0049a09a-87ac-4dc2-848c-bb7b9e6f54ca,colin,danielsson,Virgo,0,Höörs,840993
004a7786-fc63-4ba5-9f14-c3e948517e48,olle,jönsson,Aries,1,Nordanstigs,762576
004aef6e-d0df-4f8f-8372-1434deabfa41,julia,lindholm,Scorpio,0,Bollnäs,907063
004b0b00-d6f9-45f6-bf8f-0d13c73d0602,sam,mattsson,Virgo,4,Örebro,231394
004cd932-efde-4b4a-a1d0-12ce87ce6fce,emma,falk,Leo,3,Göteborgs,655447
004cf1f8-64f5-4368-9220-067b58722acb,otto,löfgren,Libra,3,Karlskoga,412590
004d4b0a-5873-46d9-bea5-724451ac740d,moa,holm,Virgo,1,Knivsta,1451050
004d92d8-1c34-4873-b6a6-07133d409bb9,ville,hansen,Taurus,3,Landskrona,1065103
004e86c5-459a-444f-8806-6973d69f3338,milian,karlsson,Sagittarius,0,Örnsköldsviks,1170366
004f64ff-3a56-4dd7-8fc9-a7d13b669750,jasmine,dahlberg,Sagittarius,0,Trelleborgs,177213
005021ad-a992-4f57-9fe7-a41145891d5e,jasmine,mattsson,Leo,4,Helsingborgs,124444
0050ec48-df8b-461a-89ad-1b73ee0318d7,john,svensson,Scorpio,4,Eslövs,1233915
00512304-3f12-4f39-8df8-1d336196a273,isak,pålsson,Sagittarius,1,Norbergs,139364
00523312-fda2-4050-8600-9d75081bdc25,cleo,jonasson,Virgo,0,Strömstads,523662
00527cb3-d3e8-4a2d-b9c4-32ba9afccf71,maja,wallin,Aries,3,Tyresö,1160914
005288c5-11a5-4f74-98d4-175e0b204651,ebba,öberg,Libra,1,Bollebygds,619958
0053619c-7138-4936-a0a8-7c8ebf76f8da,vera,lindholm,Leo,2,Bollebygds,803514
0054c551-9276-41b8-a844-880e3d810341,maximilian,ekström,Gemini,2,Sandvikens,671936
005569ed-2655-4f20-a15f-02b51d34de2e,mila,blom,Scorpio,3,Åre,187012
0055ec8c-4f67-431f-b47e-c013a27bd7ae,alma,danielsson,Capricorn,1,Säffle,569664
0056a1dc-5b4a-4fc6-a38e-ab5b96dff0f7,milton,samuelsson,Aquarius,1,Bromölla,363541
00579c3a-836c-4809-acb8-63459fb031ce,ellen,johansson,Capricorn,6,Robertsfors,919789
00579ed7-d5f6-4b9b-8d9b-dedb09f55c19,maria,lindberg,Scorpio,5,Svalövs,523868
005877fa-0523-46b7-b194-8dbc6294b3c0,theo,björk,Virgo,0,Lysekils,872001
00598f2c-80ab-40f7-80e6-8421b818ed88,oscar,sjöberg,Scorpio,1,Vara,230755
005a484a-d587-4db2-a976-99a5232f713c,nova,eklund,Cancer,3,Mullsjö,1760692
005a6db8-a973-4e2e-b94f-e6537edbf20e,alice,lundström,Taurus,0,Halmstads,548591
005bd320-de9a-469d-bea2-e30ed38c367e,harry,hansson,Capricorn,0,Vaggeryds,691802
