application_id,application_date,property_valuation,downpayment,requested_loan,housing_type,customer_id
00000f0b-7629-48d3-b8a8-3ba0417e537e,2025-01-06,10830000,7821000,3009000,apartment,81e8bab5-341e-41de-9423-fd3c23480468
00020553-a205-4a02-92c0-a7ba5a2d7578,2025-08-27,16840000,4033000,12807000,apartment,d192e1ae-80d5-4053-8090-69a5ea715170
00038d01-2673-4713-99a4-2318add2df5e,2025-08-31,16490000,12529000,3961000,apartment,e44b0a7f-7a2f-433d-9e62-ae8a04820734
000418dd-5841-46aa-bc8d-a4f38d150c68,2025-06-01,5260000,1345000,3915000,house,19fa6471-06f9-4137-a36b-fd1d124cea50
0004241e-2013-4258-8e36-c11815fed5b2,2025-04-12,18910000,9387000,9523000,house,645674ac-67a6-4241-8906-5e8f059ed658
00042733-7048-48b6-b1d1-50c67c1d9066,2025-05-12,2840000,2311000,529000,apartment,3cdce96d-015e-4cb2-8b08-7aae982435d2
00046218-5161-46f8-98b4-ceebb7fc2474,2025-03-16,11800000,10522000,1278000,house,e238fd42-7cf5-4d99-97b3-5ae1ccfa8548
0004fe4e-79bb-415b-a292-64a9ad908543,2025-03-16,9290000,5636000,3654000,apartment,e884a796-4a61-4e31-ba5a-817f9fe335ff
00050f3d-73d4-4c6c-883a-c6aafa7171ad,2025-06-22,2220000,1329000,891000,house,93826046-786d-4b87-a67b-c2cd5d69cfb7
00061984-1fa5-478c-9b86-e2c1adbf7a33,2025-08-24,15860000,3206000,12654000,apartment,0c936473-16a4-421c-bcb4-6726120a704a
00067312-a505-440f-92ea-5f94b29c42c0,2025-01-15,14620000,2537000,12083000,house,a1950063-7aea-4aa3-b70f-0a04e613d5c2
000818c5-67df-42e0-b38b-7916eefe432c,2025-01-31,4930000,1762000,3168000,apartment,f5c8cb47-23c1-4810-9066-583e5f1454f6
000984b0-0ccd-4b15-a8f7-62102409dbe9,2025-04-22,16090000,12293000,3797000,apartment,be6ff269-7567-4ec2-9c43-98009d639a3a
000aee37-1b9d-4d1b-a287-8960d284c45f,2025-02-11,1900000,411000,1489000,apartment,5a913169-ba5c-4d65-80f0-0925fda2ed9d
000b1081-998a-4c00-b701-6db36562200e,2025-03-13,13320000,5184000,8136000,apartment,cb6c1b1a-b28e-461f-b6c5-5649cb3abe5f
000d58ab-9d10-440c-bfd4-3f0aab2883bd,2025-06-12,10280000,2682000,7598000,apartment,42e0e284-6013-465e-bc59-2b05cee6b25a
000eac66-574a-419c-a617-52a57393e526,2025-01-26,19400000,5128000,14272000,apartment,80d0c7db-2c24-4808-b3d1-9b28b4bf44cf
000efdfd-200c-4ef9-b723-f260aa9168d8,2025-07-05,19940000,3232000,16708000,apartment,2422ec71-1f98-4b88-a77a-e6d226046225
000f1cae-b334-4296-8fcd-14ea5244fdfa,2025-07-08,6890000,5770000,1120000,house,a7ad1ba1-861e-44c5-b370-f2e0e90a1fe1
001005d1-b8e0-492e-918c-8833305163d4,2025-04-03,13270000,10916000,2354000,apartment,eccb8ee6-8363-4f5a-b311-b88d4956dcf3
0010f680-e8cb-4db5-b91e-6b86c0f114e8,2025-02-25,5310000,1928000,3382000,house,acdff0bb-9d7f-4280-9ebe-0ec19a827463
00115276-8826-4263-a8b4-6d0a219f77ae,2025-03-05,12850000,5964000,6886000,house,c1a0b6eb-15e9-45e1-96f7-8f5fa80dc704
00129596-bd6f-428d-be06-1e090ca00fe4,2025-03-13,12830000,8822000,4008000,apartment,c24a5ca6-44ef-4495-ae3d-eac2dd043dff
