id,tax_year,municipality,tax_rate
000dd4c3-0b8a-4397-8c1a-ea65928af961,2025,Heby,34.21
00211d6f-e8b3-417c-b8ba-998d8402df89,2025,Arvika,34.03
008a570e-8b64-42b0-9c16-ea9e7676611c,2024,Ale,33.35
00989ca8-2c00-4e6f-9c30-1aca31394298,2025,Bodens,33.94
00b43999-d48f-4467-8be5-f7e0c5f077bb,2023,Ovanåkers,33.37
00da349f-67d9-453e-ad98-7185c0854be7,2025,Vallentuna,31.28
00f99723-b8c6-4d0c-9bac-d39f7fb5c886,2023,Arvidsjaurs,34.14
01151ea5-d265-426a-980f-93f09c654045,2023,Kumla,33.15
015c0724-bc69-4d46-a4c2-5c0fec47ab4b,2023,Borlänge,34.05
01900e78-2868-4f61-be8e-de80f9b83d01,2024,Nora,34.55
019e0b29-c836-4b96-851b-927cfd417ec9,2025,Skurups,31.6
01b7088f-df1f-436b-abe9-55787131c950,2023,Grästorps,33.47
01cc711d-32a4-4819-ab32-ea7bc2074f38,2024,Tranemo,32.98
01f2811f-9998-4a5e-96ef-df60080d5529,2025,Borlänge,34.4
0233df9c-3cc2-49d5-b9b8-42870a380e01,2023,Nora,33.8
02d37ad3-a86c-4096-a6b7-16d51bf622ff,2024,Piteå,33.59
03024ef4-dd48-441d-bec0-b6f7086b3dc8,2023,Mariestads,32.74
03a7411f-67fa-46d0-8662-430cc80e1564,2024,Skövde,33.09
03e48698-e4bc-447f-b417-889ac45715c9,2024,Alingsås,32.84
042cd0d4-5f98-40a9-80ed-94c8df58a1a1,2025,Botkyrka,32.43
0447815d-52e8-410a-8e7d-0b6426a292b1,2025,Lomma,30.82
048b4bcf-af4c-4451-8243-90d054d17179,2023,Botkyrka,32.23
050ca911-2b5a-4d7c-9f75-6d000b2246de,2025,Svedala,31.42
05246774-0427-47c7-9e8d-fe18ad1df6bd,2025,Bräcke,35.09
06d7c966-b967-43eb-9f78-11795d2fc54a,2024,Sjöbo,32.1
08781eaf-1b7c-404f-9016-6648cae01b68,2023,Hjo,33.48
08809c8f-f609-4af9-8c3f-cc75ac42d3da,2023,Munkfors,33.7
0881697e-29d2-43de-ba33-65840b074e31,2024,Eslövs,31.72
08bea36e-c804-4d0c-bb79-b32ee86e73dd,2023,Ystad,31.29
08f0980b-84f7-447a-99e0-69ef0975fb42,2023,Robertsfors,34.5
08fca963-ebf5-4356-86ab-a2f67a417f95,2025,Ulricehamns,32.53
09a0ca93-3c7d-4433-8da5-4ffb27b72dc8,2025,Kungälvs,32.92
09d8978e-2279-41c4-8135-f764ef09cc66,2024,Båstads,31.41
0a05073a-1d33-4958-b981-bc51ca001f45,2024,Hammarö,34.6
0a0c384a-86ca-4f1e-886c-638a3243a4ad,2024,Härjedalens,34.17
0a0e1ea2-9292-441c-9347-6faea710ea65,2025,Luleå,33.84
0a26c961-7983-423b-9bfa-a77007ca34f2,2025,Habo,33.93
0a54c97b-5584-4587-b713-48a9d1868407,2023,Köpings,33.04
0a63f05d-ed04-4fcb-844e-3b7d2845a317,2023,Gnosjö,34.0
0a6e7c79-02d5-418b-b334-c2aafffdc805,2024,Lidköpings,32.74
0a7e54cb-7617-4d6c-88f1-b802bd4d9b26,2025,Bollnäs,33.37
0af415c0-fe4d-46a3-893c-4a2ea313bb5a,2024,Vetlanda,33.77
0b03f61f-747f-46c2-a9b8-3c12d9d803ab,2025,Bergs,34.22
0b2ea77d-2174-4a25-be86-5228c0b9838e,2025,Linköpings,31.75
0b4b422a-755e-4a5d-93fc-bff780f8a84e,2025,Östhammars,33.35
0becca79-1ac7-4f57-848b-9e6180b29628,2025,Västerviks,33.02
0bf21eff-e6f5-45e5-aecc-ce218fc51e51,2025,Storumans,34.45
0c37cb9d-cfe6-4b8d-810c-446d37d3ccf7,2023,Mönsterås,34.07
0c3b6aef-1de8-4283-b86b-0d8e698610fe,2024,Skurups,31.6
0c42d5e4-4bf7-42fd-a3d8-40fec538bdd4,2023,Ulricehamns,32.53
0c468c36-02ac-4373-9b9f-e394939075db,2023,Mora,33.97
0c9cd2f6-9099-4255-b8f5-66eba4710498,2024,Höörs,32.93
0ca24918-01bc-415e-b838-92bda17f6d12,2023,Tranås,33.77
0cc91701-6ead-4114-8413-a819ccc9f23d,2025,Tranås,33.77
0d15e52a-a93a-40af-bfcb-ed302bed71ab,2025,Alvesta,33.42
0d1a837c-2a9a-4217-9b68-0822672218db,2025,Ragunda,34.92
0dca1ae6-5f62-4658-98ea-f07fba1c4193,2023,Olofströms,33.75
0e022558-910a-40b0-8ddd-45c84744c0e5,2023,Askersunds,33.4
0e6d42d7-40bd-4875-9e0d-e529c20a7564,2025,Partille,31.39
0e7261dd-4d7f-4ed4-a927-9dfc687023d3,2025,Öckerö,33.04
0ef49b86-f87a-49f1-b511-ab54a0426a64,2024,Melleruds,34.08
0f0e4470-3a26-4f38-b62d-fc13b6529c88,2024,Kungälvs,32.92
0f35cf14-1103-48c1-8335-2703fe47ce5d,2023,Höörs,32.93
0f521cc1-57af-40d6-abaf-71e32da9f669,2023,Karlstads,32.95
0f5df5db-2e96-46bc-9304-242143f91845,2023,Ockelbo,34.27
0f90fc51-b558-476e-904d-4adbf0d38c44,2025,Arboga,33.29
0f9b9829-e2bc-462b-bedb-5610b7121801,2025,Ronneby,33.68
0fb351d0-c1c4-4ed5-ab3b-37fbc765744f,2024,Herrljunga,33.42
0fc5c786-27f0-4d60-9b39-330254b21c0c,2023,Vaxholms,31.38
10665cbd-cb80-492e-a565-3fd5587f8e0f,2024,Norsjö,34.7
11301373-014c-4576-9878-6997bc9c09ed,2024,Munkedals,34.86
11a08571-158c-4c91-8e2a-354386117cea,2025,Härjedalens,34.17
11ca623d-9fa4-4451-b5d6-de8bf1a7b72e,2023,Ronneby,33.85
